timestamp,time_elp(s),avg_latency(ms),throughput(req/s),concurrency,http_error_count,ballerina_error_count
2020-07-05 03:30:39.054000+00:00,0.0,4501.5601203846145,1.2710207274149394,17.0,0,0
2020-07-05 03:30:51.553000+00:00,12.5,1522.06776346875,10.240819265541244,17.0,0,0
2020-07-05 03:31:03.253000+00:00,24.2,838.0252882598869,15.128205128205128,16.0,0,0
2020-07-05 03:31:14.753000+00:00,35.7,861.4201996763005,15.043478260869565,15.0,0,0
2020-07-05 03:31:25.755000+00:00,46.7,828.9044589822487,15.360843483003087,10.0,0,0
2020-07-05 03:31:37.453000+00:00,58.4,753.9530446595744,16.071123268934862,15.0,0,0
2020-07-05 03:31:48.654000+00:00,69.6,636.6147231184833,18.837603785376306,14.0,0,0
2020-07-05 03:31:59.155000+00:00,80.1,532.3958343333334,20.28378249690505,12.0,0,0
2020-07-05 03:32:09.953000+00:00,90.9,495.9172684107883,22.318947953324688,9.0,0,0
2020-07-05 03:32:20.853000+00:00,101.8,345.86688539926735,25.04587155963303,9.0,0,0
2020-07-05 03:32:31.953000+00:00,112.9,338.3032266715328,24.68468468468469,12.0,0,0
2020-07-05 03:32:42.753000+00:00,123.7,255.5636497317073,30.37037037037037,8.0,0,0
2020-07-05 03:32:53.556000+00:00,134.5,268.5504532096774,28.695732666851804,10.0,0,0
2020-07-05 03:33:04.153000+00:00,145.1,218.47770313256484,32.74511654241766,9.0,0,0
2020-07-05 03:33:14.953000+00:00,155.9,0.0,0.0,0.0,0,0
